,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
587,2025-08-19 16:47:00+00:00,295.03,295.03,295.03,295.03,832.0,AMGN,0.2306141036625035,295.0784473446519,293.85529265534814,66.08905603767504,167.89473380088813,60.89165689540283,294.32554,293.93530666666663,37.8975
587,2025-08-19 16:47:00+00:00,305.225,305.295,305.225,305.295,1331.0,AXP,-0.11963572950566,306.1112818935033,305.17021810649663,38.55405933241003,-186.11634552346405,40.55158959226068,305.66650000000004,305.6318733333333,37.8975
587,2025-08-19 16:47:00+00:00,225.165,225.235,225.12,225.235,17885.0,BA,-0.2729322618126275,226.61342413597015,224.64500586402983,37.23974229124768,-99.7251040000034,35.14735649855592,225.83214333333336,225.913715,37.8975
587,2025-08-19 16:47:00+00:00,418.49,418.66,418.3,418.545,12796.0,CAT,-0.152405695628147,419.87641277964144,418.40128722035854,40.95568112099301,-190.42763761112812,64.59270790425828,419.1832333333333,419.0447683333333,37.8975
587,2025-08-19 16:47:00+00:00,244.3364,244.3364,244.2,244.3,5621.0,CRM,-0.0760943324183642,244.74696979487257,243.71523020512748,47.43997360840534,-9.915293423483345,0.5453021659311231,244.30906666666667,244.43161666666668,37.8975
587,2025-08-19 16:47:00+00:00,67.07,67.08,67.05,67.075,25429.0,CSCO,-0.0016004669393083,67.15267274260206,67.02781725739796,48.08653109953261,-43.48171774039917,7.994695548698044,67.08416333333334,67.069915,37.8975
587,2025-08-19 16:47:00+00:00,152.6,152.6,152.565,152.575,16251.0,CVX,-0.0401797062583852,152.75842459699,152.51233540300998,38.499637818938226,-89.96335893555565,16.373179738923763,152.68671666666663,152.702815,37.8975
587,2025-08-19 16:47:00+00:00,116.29,116.355,116.28,116.34,9161.0,DIS,0.0375772867638346,116.3413216177324,116.0875883822676,63.263646243931234,203.03058912386155,54.60778608628043,116.20497,116.08731,37.8975
587,2025-08-19 16:47:00+00:00,23.485,23.495,23.4801,23.485,9922.0,DOW,0.0244555234166945,23.53699628901105,23.36679371098895,59.68078322191025,87.84015698620084,46.32403532559308,23.430763333333335,23.39877166666667,37.8975
587,2025-08-19 16:47:00+00:00,719.7,719.915,719.69,719.915,1694.0,GS,-0.5780160260012508,722.7574582953125,719.2384017046875,37.38613488479145,-145.94058243305173,49.95330742032615,721.3373033333334,721.6603183333334,37.8975
587,2025-08-19 16:47:00+00:00,407.21,407.41,407.13,407.395,24418.0,HD,0.0293479236891016,407.4497765992077,406.5027834007922,52.12726358096213,110.14015549554315,13.029338209784877,407.01252,407.07488,37.8975
587,2025-08-19 16:47:00+00:00,216.325,216.36,216.325,216.34,2710.0,HON,-0.0060426089452789,216.32679054521387,216.0726994547861,51.602224490785254,53.11891030057354,19.845595446220944,216.26599666666667,216.23685,37.8975
587,2025-08-19 16:47:00+00:00,240.17,240.35,240.17,240.301,6275.0,IBM,-0.1262984276195879,240.73073090566265,240.1098790943374,37.70454875632572,-109.30726598175846,21.876933309618916,240.51053666666667,240.70077,37.8975
587,2025-08-19 16:47:00+00:00,25.31,25.3899,25.3,25.38,589700.0,INTC,-0.0224950794551688,25.433433992648148,25.21965600735186,50.37321039496993,-6.778409158597197,17.067511731063302,25.35882333333333,25.396948333333334,37.8975
587,2025-08-19 16:47:00+00:00,178.05,178.1,178.05,178.08,10078.0,JNJ,0.09495460638243,178.16030920981297,177.75237079018706,65.46953154345198,107.32047906058804,47.26142258565403,177.88389333333333,177.69663333333335,37.8975
587,2025-08-19 16:47:00+00:00,290.035,290.06,289.8918,289.8918,10845.0,JPM,-0.0992486729590496,290.6044618020145,289.9168881979855,36.083141896546515,-199.67772524415497,30.092666370834344,290.2742833333333,290.40512,37.8975
587,2025-08-19 16:47:00+00:00,70.065,70.07,70.055,70.0601,12502.0,KO,0.053835321782941,70.07052891162482,69.79615108837521,74.21055509485593,192.89505126564572,68.46829077956738,69.90887666666667,69.82749,37.8975
587,2025-08-19 16:47:00+00:00,311.935,312.01,311.935,312.0,2310.0,MCD,0.1160756429720208,312.0595262006722,311.11222379932775,57.92638779433882,176.8852190009632,58.59619036245589,311.52524999999997,311.543875,37.8975
587,2025-08-19 16:47:00+00:00,153.81,153.89,153.7784,153.89,3216.0,MMM,-0.0688698738392474,154.14471258395864,153.6977874160414,43.95199713349002,-77.61504647409359,18.72662950501322,154.00222333333332,154.00420666666665,37.8975
587,2025-08-19 16:47:00+00:00,85.55,85.56,85.5183,85.525,7789.0,MRK,0.0833910712341463,85.60941648020844,85.14788351979155,66.72888528429726,130.90286587433394,70.72281198263207,85.33156666666667,85.18908333333334,37.8975
587,2025-08-19 16:47:00+00:00,510.2215,510.23,510.07,510.09,28843.0,MSFT,-0.0779135206247474,510.5707677575013,509.6797422424986,49.28781884671265,-42.17733104440887,4.58955900871045,510.27817666666664,510.1147316666666,37.8975
587,2025-08-19 16:47:00+00:00,77.57,77.57,77.5072,77.515,12055.0,NKE,-0.0974135374641065,77.69992612124506,77.45408387875494,31.177669962191587,-66.9264604311304,41.58896036433504,77.72973,77.867265,37.8975
587,2025-08-19 16:47:00+00:00,158.39,158.429,158.39,158.41,8621.0,PG,0.2036481057835146,158.59868502662468,157.57181497337533,72.50301526563636,127.45360160405438,79.48076752626943,157.96766666666664,157.60692333333333,37.8975
587,2025-08-19 16:47:00+00:00,267.62,267.68,267.62,267.68,861.0,TRV,0.1266747076091974,267.6647768304388,266.9507231695612,65.27137529993306,169.9007554436449,58.65959194353102,267.215,267.0835833333333,37.8975
587,2025-08-19 16:47:00+00:00,300.53,300.8,300.4336,300.8,45081.0,UNH,0.0217578624523753,301.4844414376376,300.17799856236246,48.502976849135706,21.334115850097685,23.09117836775224,300.5668133333333,300.83755,37.8975
587,2025-08-19 16:47:00+00:00,342.4,342.4275,342.39,342.425,2970.0,V,-0.0583978296377836,342.5043433980222,342.12406660197786,43.86718937700201,-8.278084217238643,11.175543328245428,342.43399000000005,342.6234966666667,37.8975
587,2025-08-19 16:47:00+00:00,44.89,44.895,44.8801,44.895,14709.0,VZ,0.0337516682235659,44.92168711524125,44.72345288475875,67.4421961092218,145.7828684475322,65.02958363565486,44.80471333333333,44.76332166666667,37.8975
587,2025-08-19 16:47:00+00:00,12.0,12.0003,12.0,12.0003,3319.0,WBA,-0.0076239279824275,12.037626699878704,11.996453300121296,33.39987958600797,-149.70139792480597,23.279504626188537,12.024026666666666,12.027375,37.8975
587,2025-08-19 16:47:00+00:00,101.81,101.8351,101.81,101.83,6945.0,WMT,0.0131423593059167,101.80214093639589,101.57703906360412,57.30568435996701,102.90597926280202,27.27262802868718,101.71905999999998,101.71366333333334,37.8975
588,2025-08-19 16:48:00+00:00,230.84,230.91,230.7989,230.89,46572.0,AAPL,-0.1187154490984312,231.4390144404604,230.66339555953968,40.62979262304195,-105.39893748039316,25.118129397596885,231.13595666666663,231.23458166666663,37.86
588,2025-08-19 16:48:00+00:00,294.96,295.12,294.96,295.12,1963.0,AMGN,0.2495235281687655,295.1614444523281,293.88229554767184,67.26081349701369,158.68987974718172,63.72308492016019,294.3584133333333,293.96197333333333,37.86
588,2025-08-19 16:48:00+00:00,305.3,305.31,305.29,305.29,1487.0,AXP,-0.1253124379495034,306.10685247565414,305.1256475243458,38.4653027242129,-150.37103849403022,38.74579593107278,305.6535,305.6197066666667,37.86
588,2025-08-19 16:48:00+00:00,225.2322,225.5,225.17,225.43,29735.0,BA,-0.2439487531619022,226.47312018464729,224.67830981535275,41.447873551509886,-68.91389964701524,12.190780821775023,225.82047666666668,225.90138166666665,37.86
588,2025-08-19 16:48:00+00:00,418.3001,418.61,418.3001,418.61,2471.0,CAT,-0.1655267259520201,419.88818956441446,418.3389004355855,42.13736193993933,-165.25669851034803,64.59270790425829,419.1590666666667,419.0413516666667,37.86
588,2025-08-19 16:48:00+00:00,244.275,244.275,244.01,244.055,7514.0,CRM,-0.0823592097218579,244.7475184734657,243.7096815265343,43.59447953966434,-58.56189455591589,13.208769376071707,244.29456666666664,244.41836666666669,37.86
588,2025-08-19 16:48:00+00:00,67.075,67.09,67.055,67.0642,33945.0,CSCO,-0.0029238844295065,67.15270183692265,67.02770816307735,46.78934880415236,-45.79998654919458,1.925352687353956,67.08547,67.06956833333334,37.86
588,2025-08-19 16:48:00+00:00,152.575,152.58,152.53,152.58,12033.0,CVX,-0.0400404945336276,152.7177384275787,152.53002157242133,38.88110857652545,-98.33700891208456,24.231616589496376,152.67971666666665,152.6991483333333,37.86
588,2025-08-19 16:48:00+00:00,116.33,116.36,116.33,116.36,3343.0,DIS,0.0437967930183589,116.36357664242092,116.08633335757906,64.28088056136451,210.91414375343712,55.30705294174232,116.21063666666667,116.09611666666666,37.86
588,2025-08-19 16:48:00+00:00,23.485,23.485,23.455,23.475,20028.0,DOW,0.0227616465687745,23.53809966111588,23.372690338884127,57.73390460406252,59.84392142250604,24.06945418102742,23.43359666666667,23.400938333333333,37.86
588,2025-08-19 16:48:00+00:00,719.7322,719.7322,719.7322,719.7322,632.0,GS,-0.5892929015266191,722.645469274417,719.113610725583,36.48017825014569,-137.8186315110258,49.95330742032614,721.2755433333333,721.6026883333333,37.86
588,2025-08-19 16:48:00+00:00,407.38,407.415,407.07,407.18,7087.0,HD,0.034952629871725,407.4594783768333,406.54508162316665,49.56256648320499,72.58689368125249,9.674941759696534,407.01602,407.0792116666666,37.86
588,2025-08-19 16:48:00+00:00,216.35,216.35,216.27,216.335,2729.0,HON,0.0023667342861415,216.34050259608037,216.0654874039197,51.374221738785565,41.063369397235775,8.28720610028407,216.26283,216.23910000000004,37.86
588,2025-08-19 16:48:00+00:00,240.33,240.35,240.275,240.31,3961.0,IBM,-0.1186029530824441,240.72962671042347,240.1009832895765,38.05694231384991,-84.87094856838328,21.876933309618913,240.50070333333332,240.68377,37.86
588,2025-08-19 16:48:00+00:00,25.378,25.385,25.3442,25.345,385875.0,INTC,-0.0186015568657111,25.433390558261006,25.21964944173899,48.141174783443326,-1.7111759425493525,17.067511731063302,25.355486666666664,25.39599666666667,37.86
588,2025-08-19 16:48:00+00:00,178.0744,178.15,178.015,178.14,7656.0,JNJ,0.0975236485893731,178.1803246516195,177.7653553483805,67.63171467031458,113.36110101660168,52.17874227259925,177.90022666666667,177.70813333333334,37.86
588,2025-08-19 16:48:00+00:00,289.965,290.09,289.945,290.0456,12535.0,JPM,-0.0997419415533613,290.60896953558324,289.89594046441675,40.4776213635958,-144.834118134295,26.152765448000377,290.2711366666667,290.3877966666667,37.86
588,2025-08-19 16:48:00+00:00,70.065,70.09,70.055,70.09,14368.0,KO,0.0581872163620715,70.09416647947607,69.79551352052393,76.00710998693901,183.91482850185648,71.03838352775091,69.91671,69.83432333333333,37.86
588,2025-08-19 16:48:00+00:00,311.9,312.0689,311.89,312.0689,2809.0,MCD,0.1320347336984468,312.1243556216807,311.1242843783193,59.26861947676703,163.71859814769272,61.225149339902885,311.54554666666667,311.5508566666667,37.86
588,2025-08-19 16:48:00+00:00,153.86,153.86,153.82,153.845,2865.0,MMM,-0.0657719182389655,154.1406759548437,153.69032404515633,42.50068002860301,-77.98661472267494,18.72662950501321,153.99613,153.99845666666667,37.86
588,2025-08-19 16:48:00+00:00,85.52,85.54,85.48,85.535,11802.0,MRK,0.0835609393250678,85.6225582091172,85.16624179088278,67.17335318125606,110.62033494668714,53.91495575347989,85.34173333333334,85.19875,37.86
588,2025-08-19 16:48:00+00:00,510.06,510.1699,509.91,510.0299,20281.0,MSFT,-0.0727054607087325,510.49579878176206,509.70170121823793,48.11539590093308,-63.625846564749466,7.483839337897763,510.25984,510.12073,37.86
588,2025-08-19 16:48:00+00:00,77.51,77.52,77.47,77.51,14970.0,NKE,-0.0943173504694385,77.67613805228342,77.45787194771657,30.98090500135312,-74.77207424089447,46.504519972581235,77.70873,77.86026500000001,37.86
588,2025-08-19 16:48:00+00:00,158.4,158.52,158.3703,158.52,12520.0,PG,0.2094132278654399,158.64569813562105,157.60280186437893,74.5470974570329,130.24206513251437,81.89252832371268,157.99633333333335,157.63000666666667,37.86
588,2025-08-19 16:48:00+00:00,267.65,267.65,267.65,267.65,316.0,TRV,0.1347150703174975,267.7092254421562,266.96127455784375,63.93440842338057,148.7374337053569,58.65959194353102,267.2335,267.09158333333335,37.86
588,2025-08-19 16:48:00+00:00,300.775,300.775,300.25,300.3796,40684.0,UNH,-0.0094195103414449,301.47626305259735,300.19363694740264,44.48939853603317,-17.869403638417392,29.07314852332588,300.5811333333333,300.8167466666667,37.86
588,2025-08-19 16:48:00+00:00,342.425,342.425,342.25,342.34,7644.0,V,-0.0562602831644767,342.50670148798866,342.1262085120114,42.07435348455843,-33.808039801383835,22.477316764379506,342.41765666666663,342.61716333333334,37.86
588,2025-08-19 16:48:00+00:00,44.895,44.9,44.89,44.9,7111.0,VZ,0.0345677319827757,44.93041463916784,44.72808536083217,67.97942316276664,140.02216867132375,66.21350230906897,44.80921333333333,44.76698833333334,37.86
588,2025-08-19 16:48:00+00:00,12.0,12.005,11.9927,11.995,10059.0,WBA,-0.008240582957665,12.037149156850404,11.993430843149593,30.958762574567317,-149.7907003054633,35.64106622942608,12.02286,12.026791666666666,37.86
588,2025-08-19 16:48:00+00:00,101.8399,101.84,101.752,101.77,40203.0,WMT,0.0150111871550109,101.80906134453303,101.58611865546696,52.62881963319395,72.43772420961527,7.829478930915674,101.71606,101.71633,37.86
589,2025-08-19 16:49:00+00:00,230.895,230.94,230.85,230.92,43059.0,AAPL,-0.1110798375814567,231.40326426469153,230.65997573530856,41.81351120065712,-83.60457705627407,19.7273472285706,231.12001,231.22858166666663,37.89
589,2025-08-19 16:49:00+00:00,295.19,295.19,295.19,295.19,680.0,AMGN,0.2670790769623181,295.22206008177835,293.9506799182216,68.14640826983442,167.04644360254866,65.78276714659775,294.39362,293.98939666666666,37.89
589,2025-08-19 16:49:00+00:00,305.29,305.34,305.29,305.3,2208.0,AXP,-0.1275342187764181,306.0885403363052,305.09070966369484,38.75700529564652,-127.76400178201683,35.03661850337383,305.6408333333333,305.60949999999997,37.89
589,2025-08-19 16:49:00+00:00,225.3984,225.43,225.27,225.32,17007.0,BA,-0.2272357620177842,226.3876060045672,224.67682399543287,39.887174510431656,-68.17057201089558,12.190780821775018,225.80514333333335,225.886465,37.89
589,2025-08-19 16:49:00+00:00,418.6,418.6,418.26,418.46,3654.0,CAT,-0.1858862029755528,419.9146197329002,418.2624702670998,40.21594545906653,-160.19843150292047,65.26450849429098,419.1299,419.032685,37.89
589,2025-08-19 16:49:00+00:00,244.12,244.175,244.0103,244.03,6929.0,CRM,-0.0883233248773365,244.72229158785964,243.7619084121404,43.224620635521056,-67.30194966973836,13.208769376071697,244.27923333333337,244.4082,37.89
589,2025-08-19 16:49:00+00:00,67.065,67.0699,67.04,67.05,18827.0,CSCO,-0.0050601928969911,67.15336843984353,67.02604156015649,45.1333391101663,-98.84123997229392,10.032701903317124,67.08630333333333,67.06915166666667,37.89
589,2025-08-19 16:49:00+00:00,152.585,152.6344,152.49,152.49,22230.0,CVX,-0.0466546107659837,152.6951010389538,152.5246589610462,34.85534117808895,-113.88619827447084,7.454753274436267,152.66971666666666,152.69364833333333,37.89
589,2025-08-19 16:49:00+00:00,116.36,116.38,116.36,116.37,6242.0,DIS,0.0489682375993254,116.38180725578825,116.0926027442118,64.78524320124218,205.05095588785812,58.069030644734895,116.21663666666667,116.10561666666668,37.89
589,2025-08-19 16:49:00+00:00,23.475,23.475,23.46,23.46,7165.0,DOW,0.0199785618979682,23.538141472114773,23.377148527885225,54.95224296810124,46.01409553642377,24.069454181027417,23.43593,23.402521666666665,37.89
589,2025-08-19 16:49:00+00:00,719.955,720.07,719.955,720.07,1776.0,GS,-0.5644654632455968,722.5988881734472,719.0291918265527,39.29238176267788,-101.14954086697254,36.49276861841583,721.2250433333334,721.5551883333334,37.89
589,2025-08-19 16:49:00+00:00,407.29,407.48,407.26,407.32,5952.0,HD,0.0501135520390789,407.4872920191937,406.58016798080627,51.18056000714341,113.84956214468689,12.676054811263665,407.02418666666665,407.086755,37.89
589,2025-08-19 16:49:00+00:00,216.33,216.33,216.27,216.27,1937.0,HON,0.0037430945467917,216.34530043002084,216.0646995699792,48.49274546989353,24.975366222149013,8.287206100284072,216.25749666666667,216.23893333333336,37.89
589,2025-08-19 16:49:00+00:00,240.3,240.34,240.275,240.34,1696.0,IBM,-0.1088289721421347,240.7279291774026,240.09568082259744,39.24210065159438,-75.65150352863581,21.876933309618913,240.49187,240.66760333333332,37.89
589,2025-08-19 16:49:00+00:00,25.3451,25.35,25.31,25.335,411917.0,INTC,-0.0161368134481492,25.433569216834066,25.21975078316594,47.51884218284098,-31.741992050163383,6.910293187004244,25.351816666666668,25.393246666666663,37.89
589,2025-08-19 16:49:00+00:00,178.1268,178.15,178.04,178.07,5715.0,JNJ,0.0928410047504826,178.18517852041842,177.78450147958162,62.87977387238836,97.833058658309,52.17874227259925,177.91422666666668,177.71813333333333,37.89
589,2025-08-19 16:49:00+00:00,290.12,290.13,290.08,290.08,3505.0,JPM,-0.0962475857049867,290.6052934884285,289.87761651157143,41.409680042023645,-102.40933484915746,20.932668667133225,290.26913666666667,290.3714633333333,37.89
589,2025-08-19 16:49:00+00:00,70.0865,70.0865,70.06,70.07,9993.0,KO,0.0593382766008545,70.11005435570155,69.79912564429844,72.51177274970695,156.43584771463415,71.03838352775091,69.92387666666667,69.84107333333333,37.89
589,2025-08-19 16:49:00+00:00,311.985,312.02,311.9682,312.02,1225.0,MCD,0.1391327707781897,312.1546676259332,311.1749723740667,57.91217977737488,143.74372771993987,61.225149339902885,311.5642133333333,311.55885666666666,37.89
589,2025-08-19 16:49:00+00:00,153.8101,153.85,153.81,153.81,1111.0,MMM,-0.0653872303100797,154.14031806797712,153.68018193202286,41.40073609148006,-81.80464043467481,20.206303017858065,153.98887000000002,153.99212333333335,37.89
589,2025-08-19 16:49:00+00:00,85.55,85.565,85.49,85.5,10412.0,MRK,0.0799497426518627,85.62954225617119,85.1837577438288,64.07416938551695,102.20198154113714,56.87727523231183,85.35073333333334,85.20751,37.89
589,2025-08-19 16:49:00+00:00,509.973,510.1299,509.973,510.08,21047.0,MSFT,-0.0637999384302929,510.4385364756376,509.7209635243625,49.15831625985219,-53.730380280208706,7.483839337897752,510.24317333333335,510.12472999999994,37.89
589,2025-08-19 16:49:00+00:00,77.52,77.52,77.485,77.5,8071.0,NKE,-0.09161444213494,77.65864173610017,77.45786826389984,30.581588369845974,-72.43837694349877,46.504519972581235,77.68739666666667,77.85143166666667,37.89
589,2025-08-19 16:49:00+00:00,158.515,158.53,158.46,158.4751,12920.0,PG,0.2079618194924251,158.67940204785765,157.63560795214232,72.27828785764419,122.95134433708718,82.13913112485837,158.02350333333334,157.65225833333335,37.89
589,2025-08-19 16:49:00+00:00,267.75,267.75,267.75,267.75,300.0,TRV,0.1474564932904627,267.7657767785843,266.97172322141563,66.31372830375227,163.0099198012485,64.4328101858955,267.25533333333334,267.10275,37.89
589,2025-08-19 16:49:00+00:00,300.37,300.4699,300.2985,300.325,20012.0,UNH,-0.038094437626114,301.4719138138663,300.2014861861336,44.00021555021347,-40.156193837205954,29.07314852332588,300.59363333333334,300.79599666666667,37.89
589,2025-08-19 16:49:00+00:00,342.34,342.51,342.34,342.425,11125.0,V,-0.0471637976578449,342.51848584037316,342.12592415962695,44.42404536845586,8.813061876653379,13.134781106680654,342.40415666666667,342.61258,37.89
589,2025-08-19 16:49:00+00:00,44.8951,44.9,44.88,44.885,10635.0,VZ,0.0336165827117014,44.93458764859551,44.735912351404494,64.66784019893532,115.1272090495652,54.99505863528592,44.81321333333333,44.770405,37.89
589,2025-08-19 16:49:00+00:00,11.995,11.995,11.995,11.995,2116.0,WBA,-0.0086298074202275,12.036035417107517,11.99104458289248,30.958762574567317,-149.17067950776243,35.64106622942608,12.021693333333332,12.026208333333331,37.89
589,2025-08-19 16:49:00+00:00,101.775,101.78,101.71,101.7301,9472.0,WMT,0.0131213948754833,101.81183084533968,101.59085915466032,49.83111042439379,31.412320892528285,3.5733748295724914,101.71173,101.71833166666666,37.89
590,2025-08-19 16:50:00+00:00,230.91,231.0,230.87,230.93,37140.0,AAPL,-0.1030339329732044,231.38582543470108,230.65191456529885,42.21082022556424,-66.75766846053682,9.628991803683444,231.10934333333336,231.2245816666667,37.83
590,2025-08-19 16:50:00+00:00,295.07,295.11,294.79,295.025,6652.0,AMGN,0.2646273949405895,295.2619024903328,293.9963375096671,63.92965051921392,114.44152325407188,23.092628456819032,294.43045333333333,294.0153133333333,37.83
590,2025-08-19 16:50:00+00:00,305.25,305.41,305.12,305.23,2700.0,AXP,-0.133405594423948,306.07859489626463,305.0466551037353,37.47073082629819,-132.20392125209045,44.09049893551288,305.6255,305.60049999999995,37.83
590,2025-08-19 16:50:00+00:00,225.29,225.49,225.285,225.36,15805.0,BA,-0.208361073662445,226.2904619745648,224.6909680254352,40.72676231680689,-58.21491431815851,7.467857332896785,225.77364333333335,225.87443833333333,37.83
590,2025-08-19 16:50:00+00:00,418.1,418.11,417.92,418.0,2680.0,CAT,-0.236414155595412,419.99544267598054,418.07714732401945,35.13357475653271,-220.60253702957635,70.36138201503655,419.0879000000001,419.02375666666666,37.83
590,2025-08-19 16:50:00+00:00,244.15,244.17,244.0,244.045,14460.0,CRM,-0.0907929498580983,244.7233699616033,243.75683003839677,43.522032403402314,-63.062486557214314,13.887976353763529,244.26540000000003,244.39811666666665,37.83
590,2025-08-19 16:50:00+00:00,67.05,67.06,67.035,67.045,25706.0,CSCO,-0.007075133230245,67.1521944888719,67.0282155111281,44.558885307645824,-113.29973157211222,12.606898539935688,67.08530333333333,67.06915166666667,37.83
590,2025-08-19 16:50:00+00:00,152.49,152.51,152.4,152.425,12640.0,CVX,-0.0564901193723414,152.7054583042589,152.48680169574106,32.352613946968674,-179.27144278423987,25.296152303818708,152.65855000000002,152.68744166666667,37.83
590,2025-08-19 16:50:00+00:00,116.37,116.39,116.33,116.335,4280.0,DIS,0.0496698738083409,116.38775727300344,116.10815272699658,61.634193979142395,158.7339281473722,43.81790741059238,116.22113666666668,116.11536666666667,37.83
590,2025-08-19 16:50:00+00:00,23.46,23.46,23.435,23.445,6840.0,DOW,0.0163738253393859,23.536816846545676,23.38218315345432,52.34333924566729,14.007205998199876,5.762031145396114,23.438296666666663,23.404271666666663,37.83
590,2025-08-19 16:50:00+00:00,720.065,720.345,719.72,719.7751,4348.0,GS,-0.562105898059599,722.5566771173231,718.9119128826768,37.78175228167187,-98.98006053108897,26.60297875896301,721.1445433333334,721.51394,37.83
590,2025-08-19 16:50:00+00:00,407.34,407.77,407.28,407.29,12211.0,HD,0.0590275104091233,407.5115690737442,406.60489092625573,50.81917685512137,139.85369052556123,24.620730599730724,407.02985333333334,407.093505,37.83
590,2025-08-19 16:50:00+00:00,216.26,216.26,216.185,216.22,2239.0,HON,0.0007901791436779,216.34649694935945,216.0705030506406,46.420873092582525,-25.62568967275603,7.471928992660305,216.2506633333333,216.23943333333332,37.83
590,2025-08-19 16:50:00+00:00,240.34,240.39,240.26,240.26,2977.0,IBM,-0.1063128449422663,240.71334322347465,240.08126677652527,37.27471260082687,-76.23674835747855,14.316295250370736,240.4762033333333,240.65227,37.83
590,2025-08-19 16:50:00+00:00,25.33,25.34,25.3,25.3247,297530.0,INTC,-0.0148435037797085,25.433555281677133,25.219734718322872,46.8732013847949,-41.59943509998702,4.087528372920652,25.347806666666667,25.390075,37.83
590,2025-08-19 16:50:00+00:00,178.075,178.11,178.05,178.065,4248.0,JNJ,0.0877153891530326,178.18724134986022,177.8049386501398,62.555002388776224,85.0401546679541,52.17874227259925,177.9257266666667,177.72763333333333,37.83
590,2025-08-19 16:50:00+00:00,290.15,290.27,290.1,290.18,6191.0,JPM,-0.0844357959581998,290.5962892791858,289.8716207208142,44.04461372236442,-49.91319819312531,4.720367023802803,290.2641366666666,290.3588466666667,37.83
590,2025-08-19 16:50:00+00:00,70.07,70.085,70.065,70.065,9738.0,KO,0.059165024348033,70.12288524920709,69.8042947507929,71.65951299284468,140.25431916594613,71.0383835277509,69.93087666666666,69.84740666666667,37.83
590,2025-08-19 16:50:00+00:00,311.99,312.1829,311.99,312.075,3641.0,MCD,0.1474958166865008,312.2035814695892,311.1945585304108,59.003860716674545,151.1459357546294,67.70558383602933,311.5877133333333,311.56927333333334,37.83
590,2025-08-19 16:50:00+00:00,153.83,153.83,153.6719,153.74,3150.0,MMM,-0.069924728595879,154.13956074866243,153.65843925133757,39.29655826997928,-113.66132466658554,37.10923000211246,153.97153666666665,153.98812333333336,37.83
590,2025-08-19 16:50:00+00:00,85.5,85.5131,85.475,85.51,11730.0,MRK,0.0770070701283742,85.63021939157241,85.21208060842758,64.55748414664109,84.62289701278603,50.665707199267096,85.36037333333334,85.21651,37.83
590,2025-08-19 16:50:00+00:00,510.065,510.34,510.06,510.1605,29880.0,MSFT,-0.0496739601388753,510.3935940976982,509.7409559023019,50.802085110646686,-14.129536843684589,8.384877987339884,510.22719,510.128905,37.83
590,2025-08-19 16:50:00+00:00,77.49,77.495,77.424,77.47,18361.0,NKE,-0.0908459020764382,77.6444519006017,77.4530580993983,29.40535307018465,-86.03569183859507,53.79101607344,77.66672999999999,77.84243166666666,37.83
590,2025-08-19 16:50:00+00:00,158.5,158.51,158.44,158.46,14758.0,PG,0.2032501825107715,158.70055183183672,157.68045816816328,71.52101076628342,108.0892303046638,76.98598151796074,158.04867000000002,157.674925,37.83
590,2025-08-19 16:50:00+00:00,267.75,267.75,267.58,267.66,3819.0,TRV,0.1485791865793544,267.7990147098429,266.98748529015717,62.47629528348416,123.46666666668284,31.149746930567456,267.27933333333334,267.1119166666667,37.83
590,2025-08-19 16:50:00+00:00,300.306,300.34,300.0,300.25,43133.0,UNH,-0.0661093300842026,301.5000007028783,300.1343992971217,43.323309628880594,-72.51235229381521,38.02807675244972,300.60013333333336,300.7744966666667,37.83
590,2025-08-19 16:50:00+00:00,342.32,342.53,342.3,342.4,6523.0,V,-0.0414937443674148,342.5259125877938,342.1274974122062,43.882449640575814,7.565300774102306,16.344794417027536,342.39240666666666,342.6094966666667,37.83
590,2025-08-19 16:50:00+00:00,44.89,44.9,44.87,44.87,15478.0,VZ,0.0312917041350857,44.93457273322916,44.74692726677084,61.56529997079787,94.31653125980792,44.564856244332915,44.81704666666667,44.773275,37.83
590,2025-08-19 16:50:00+00:00,11.99,12.02,11.99,12.02,130433.0,WBA,-0.0068421079829725,12.034411441871878,11.991668558128122,49.56587054470893,-64.64054680824736,16.811724602242528,12.021026666666666,12.026041666666666,37.83
590,2025-08-19 16:50:00+00:00,101.735,101.79,101.735,101.7499,23128.0,WMT,0.0130707440026185,101.8167614889526,101.5919185110474,51.16382197648275,56.575669702750474,0.8587851944135775,101.70956,101.72133,37.83
591,2025-08-19 16:51:00+00:00,230.92,230.98,230.92,230.95,22669.0,AAPL,-0.0939605440867126,231.35525980871145,230.65249019128865,43.01585303968376,-56.290397179198386,9.628991803683448,231.09934333333337,231.22058166666667,37.825
591,2025-08-19 16:51:00+00:00,295.03,295.305,295.0,295.2,21745.0,AMGN,0.2736509785994485,295.31071853108926,294.0600214689108,66.22282137134096,144.60783755532188,32.19192673565398,294.47311999999994,294.04356333333334,37.825
591,2025-08-19 16:51:00+00:00,305.22,305.22,305.22,305.22,510.0,AXP,-0.1372831041828135,306.0742381775774,305.0050118224226,37.28784672233997,-128.33917815476426,44.09049893551288,305.6098333333333,305.59641666666664,37.825
591,2025-08-19 16:51:00+00:00,225.23,225.26,225.11,225.25,9328.0,BA,-0.1999736560203757,226.2073887126917,224.6920412873083,39.17039231007572,-76.58937913723008,18.20373833911194,225.73847666666668,225.85918833333332,37.825
